place	rn	year of birth	gname-r	gname
Stratford	339.00	1571.00	Jone	Joan
Stratford	340.00	1571.00	Margareta	Margaret
Stratford	341.00	1571.00	Maria	Mary
Stratford	342.00	1571.00	Elizabeth	Elizabet
Stratford	343.00	1571.00	Alicia	Alice
Stratford	344.00	1571.00	Joyce	Joyce
Stratford	345.00	1571.00	Anna	Ann
Stratford	346.00	1571.00	Alicia	Alice
Stratford	347.00	1571.00	Alicia	Alice
Stratford	348.00	1572.00	Anna	Ann
Stratford	349.00	1572.00	Joyce	Joyce
Stratford	350.00	1572.00	Elnor	Ellenor
Stratford	351.00	1572.00	Catherin	Katherin
Stratford	352.00	1572.00	Alicia	Alice
Stratford	353.00	1572.00	Jone	Joan
Stratford	354.00	1572.00	Jone	Joan
Stratford	355.00	1572.00	Alice	Alice
Stratford	356.00	1572.00	Margret	Margaret
Stratford	357.00	1572.00	Isabella	Isabella
Stratford	358.00	1572.00	Rose	Rose
Stratford	359.00	1572.00	Margret	Margaret
Stratford	360.00	1572.00	Elizabeth	Elizabet
Stratford	361.00	1572.00	Margreta	Margaret
Stratford	362.00	1572.00	Ales	Alice
Stratford	363.00	1572.00	Johnna	Joan
Stratford	364.00	1572.00	Margareta	Margaret
Stratford	365.00	1572.00	Johanna	Joan
Stratford	366.00	1572.00	Johanna	Joan
Stratford	367.00	1572.00	Joyce	Joyce
Stratford	368.00	1572.00	Anne	Ann
Stratford	369.00	1572.00	Elizabeth	Elizabet
Stratford	370.00	1573.00	Elizabeth	Elizabet
Stratford	371.00	1573.00	Emma	Emily
Stratford	372.00	1573.00	Margareta	Margaret
Stratford	373.00	1573.00	Elnor	Ellenor
Stratford	374.00	1573.00	Elizabeth	Elizabet
Stratford	375.00	1573.00	Catherina	Katherin
Stratford	376.00	1573.00	Elnora	Ellen
Stratford	377.00	1573.00	Mary	Mary
Stratford	378.00	1573.00	Anne	Ann
Stratford	379.00	1573.00	Margareta	Margaret
Stratford	380.00	1573.00	Anne	Ann
Stratford	381.00	1573.00	Elnor	Ellenor
Stratford	382.00	1573.00	Anne	Ann
Stratford	383.00	1573.00	Elizabeth	Elizabet
Stratford	384.00	1573.00	Ales	Alice
Stratford	385.00	1573.00	Ales	Alice
Stratford	386.00	1573.00	Elizabeth	Elizabet
Stratford	387.00	1573.00	Margret	Margaret
Stratford	388.00	1573.00	Annes	Ann
Stratford	389.00	1573.00	Sissile	Sicely
Stratford	390.00	1573.00	Margret	Margaret
Stratford	391.00	1573.00	Anne	Ann
Stratford	392.00	1573.00	Anne	Ann
Stratford	393.00	1573.00	Ales	Alice
Stratford	394.00	1573.00	Isabella	Isabella
Stratford	395.00	1573.00	Margery	Margaret
Stratford	396.00	1574.00	Annes	Ann
Stratford	397.00	1574.00	Katherin	Katherin
Stratford	398.00	1574.00	Margret	Margaret
Stratford	399.00	1574.00	Rose	Rose
Stratford	400.00	1574.00	Rose	Rose
Stratford	401.00	1574.00	Elizabeth	Elizabet
Stratford	402.00	1574.00	Anne	Ann
Stratford	403.00	1574.00	Jone	Joan
Stratford	404.00	1574.00	Jone	Joan
Stratford	405.00	1574.00	Elizabeth	Elizabet
Stratford	406.00	1574.00	Ales	Alice
Stratford	407.00	1574.00	Jone	Joan
Stratford	408.00	1574.00	Elizabeth	Elizabet
Stratford	409.00	1574.00	Susanna	Susan
Stratford	410.00	1574.00	Ales	Alice
Stratford	411.00	1574.00	Judith	Judy
Stratford	412.00	1574.00	Mary	Mary
Stratford	413.00	1574.00	Frauncis	Frances
Stratford	414.00	1574.00	Katherin	Katherin
Stratford	415.00	1574.00	Francis	Frances
Stratford	416.00	1574.00	Elizabeth	Elizabet
Stratford	417.00	1575.00	Franics	Frances
Stratford	418.00	1575.00	Dorithe	Dorothy
Stratford	419.00	1575.00	Margret	Margaret
Stratford	420.00	1575.00	Susanna	Susan
Stratford	421.00	1575.00	Florance	Florence
Stratford	422.00	1575.00	JOne	Joan
Stratford	423.00	1575.00	Anne	Ann
Stratford	424.00	1575.00	Margret	Margaret
Stratford	425.00	1575.00	Joyce	Joyce
Stratford	426.00	1575.00	Anne	Ann
Stratford	427.00	1575.00	Elizabeth	Elizabet
Stratford	428.00	1575.00	Alice	Alice
Stratford	429.00	1575.00	Elizabeth	Elizabet
Stratford	430.00	1575.00	Anne	Ann
Stratford	431.00	1575.00	Ales	Alice
Stratford	432.00	1575.00	Mary	Mary
Stratford	433.00	1575.00	Katherine	Katherin
Stratford	434.00	1575.00	Annys	Annys
Stratford	435.00	1575.00	Ales	Alice
Stratford	436.00	1575.00	Elizabeth	Elizabet
Stratford	437.00	1575.00	Jone	Joan
Stratford	438.00	1575.00	Jone	Joan
Stratford	439.00	1575.00	Francis	Frances
Stratford	440.00	1575.00	Ellen	Ellen
Stratford	441.00	1575.00	Margery	Margaret
Stratford	442.00	1575.00	Jone	Joan
Stratford	443.00	1575.00	Mary	Mary
Stratford	444.00	1575.00	Isabella	Isabella
Stratford	445.00	1575.00	Annis	Ann
Stratford	446.00	1575.00	Rose	Rose
Stratford	447.00	1575.00	Mary	Mary
Stratford	448.00	1575.00	Elizabeth	Elizabet
Stratford	449.00	1576.00	Margret	Margaret
Stratford	450.00	1576.00	Franis	Frances
Stratford	451.00	1576.00	Anne	Ann
Stratford	452.00	1576.00	Isabella	Isabella
Stratford	453.00	1576.00	Ursula	Ursula
Stratford	454.00	1576.00	Ales	Alice
Stratford	455.00	1576.00	Elizabeth	Elizabet
Stratford	456.00	1576.00	Margret	Margaret
Stratford	457.00	1576.00	Jone	Joan
Stratford	458.00	1576.00	Elizabeth	Elizabet
Stratford	459.00	1576.00	Jone	Joan
Stratford	460.00	1576.00	Ales	Alice
Stratford	461.00	1576.00	Ales	Alice
Stratford	462.00	1576.00	Annes	Ann
Stratford	463.00	1576.00	Elizabeth	Elizabet
Stratford	464.00	1576.00	Katherin	Katherin
Stratford	465.00	1576.00	Elizabeth	Elizabet
Stratford	466.00	1576.00	Elizabeth	Elizabet
Stratford	467.00	1576.00	Mary	Mary
Stratford	468.00	1576.00	Katherin	Katherin
Stratford	469.00	1576.00	Ursula	Ursula
Stratford	470.00	1576.00	Philip	Philip
Stratford	471.00	1576.00	Annys	Annys
Stratford	472.00	1576.00	Elixa	Elizabet
Stratford	473.00	1576.00	Isabella	Isabella
Stratford	474.00	1576.00	Anne	Ann
Stratford	475.00	1576.00	Margret	Margaret
Stratford	476.00	1576.00	Anne	Ann
Stratford	477.00	1576.00	Annys	Annys
Stratford	478.00	1576.00	Anne	Ann
Stratford	479.00	1576.00	Francis	Frances
Stratford	480.00	1576.00	Alice	Alice
Stratford	481.00	1576.00	Jone	Joan
Stratford	482.00	1576.00	Joyce	Joyce
Stratford	483.00	1576.00	Margret	Margaret
Stratford	484.00	1576.00	Anne	Ann
Stratford	485.00	1577.00	Mary	Mary
Stratford	486.00	1577.00	Alice	Alice
Stratford	487.00	1577.00	Katherin	Katherin
Stratford	488.00	1577.00	Annis	Ann
Stratford	489.00	1577.00	Joyce	Joyce
Stratford	490.00	1577.00	Annys	Annys
Stratford	491.00	1577.00	Margret	Margaret
Stratford	492.00	1577.00	Francis	Frances
Stratford	493.00	1577.00	Anne	Ann
Stratford	494.00	1577.00	Ales	Alice
Stratford	495.00	1577.00	Margrett	Margaret
Stratford	496.00	1577.00	Katherin	Katherin
Stratford	497.00	1577.00	Ursula	Ursula
Stratford	498.00	1577.00	Annis	Ann
Stratford	499.00	1577.00	Annis	Ann
Stratford	500.00	1577.00	Elizabeth	Elizabet
Stratford	501.00	1577.00	Joune	Joan
Stratford	502.00	1577.00	Jone	Joan
Stratford	503.00	1577.00	Jone	Joan
Stratford	504.00	1577.00	Francis	Frances
Stratford	505.00	1577.00	Francis	Frances
Stratford	506.00	1578.00	Elnor	Ellenor
Stratford	507.00	1578.00	Katherin	Katherin
Stratford	508.00	1578.00	Alice	Alice
Stratford	509.00	1578.00	Elizabeth	Elizabet
Stratford	510.00	1578.00	Margaret	Margaret
Stratford	511.00	1578.00	Anne	Ann
Stratford	512.00	1578.00	Margret	Margaret
Stratford	513.00	1578.00	Elizabeth	Elizabet
Stratford	514.00	1578.00	Mary	Mary
Stratford	515.00	1578.00	Ales	Alice
Stratford	516.00	1578.00	Rose	Rose
Stratford	517.00	1578.00	Mary	Mary
Stratford	518.00	1578.00	Benet	Benet
Stratford	519.00	1578.00	Katherin	Katherin
Stratford	520.00	1578.00	Joyce	Joyce
Stratford	521.00	1578.00	Jone	Joan
Stratford	522.00	1578.00	Elizabeth	Elizabet
Stratford	523.00	1578.00	Magdelen	Magdelen
Stratford	524.00	1578.00	Isabella	Isabella
Stratford	525.00	1578.00	Isabella	Isabella
Stratford	526.00	1578.00	Katherin	Katherin
Stratford	527.00	1578.00	Mary	Mary
Stratford	528.00	1578.00	Jane	Jane
Stratford	529.00	1578.00	Jone	Joan
Stratford	530.00	1578.00	Bridget	Bridget
Stratford	531.00	1578.00	Jone	Joan
Stratford	532.00	1578.00	Mary	Mary
Stratford	533.00	1578.00	Elizabeth	Elizabet
Stratford	534.00	1578.00	Elnor	Ellenor
Stratford	535.00	1578.00	Rose	Rose
Stratford	536.00	1578.00	Christian	Christia
Stratford	537.00	1578.00	Katerin	Katherin
Stratford	538.00	1578.00	Sarah	Sarah
Stratford	539.00	1578.00	Anne	Ann
Stratford	540.00	1578.00	Annys	Annys
Stratford	541.00	1578.00	Annis	Ann
Stratford	542.00	1578.00	Isbell	Isabella
Stratford	543.00	1578.00	Annys	Annys
Stratford	544.00	1578.00	Elizabeth	Elizabet
Stratford	545.00	1578.00	Elizabeth	Elizabet
Stratford	546.00	1578.00	Margret	Margaret
Stratford	547.00	1578.00	Jone	Joan
Stratford	548.00	1579.00	Anne	Ann
Stratford	549.00	1579.00	JOne	Joan
Stratford	550.00	1579.00	Annis	Ann
Stratford	551.00	1579.00	Jone	Joan
Stratford	552.00	1579.00	Anne	Ann
Stratford	553.00	1579.00	Leea	Leea
Stratford	554.00	1579.00	Isbell	Isabella
Stratford	555.00	1579.00	Elizabeth	Elizabet
Stratford	556.00	1579.00	Kathern	Katherin
Stratford	557.00	1579.00	Margret	Margaret
Stratford	558.00	1579.00	Margret	Margaret
Stratford	559.00	1579.00	Katerine	Katherin
Stratford	560.00	1579.00	Ales	Alice
Stratford	561.00	1579.00	Jone	Joan
Stratford	562.00	1579.00	Katerin	Katherin
Stratford	563.00	1579.00	Ursula	Ursula
Stratford	564.00	1579.00	Ursula	Ursula
Stratford	565.00	1579.00	Margret	Margaret
Stratford	566.00	1579.00	JOne	Joan
Stratford	567.00	1579.00	Anne	Ann
Stratford	568.00	1579.00	Margett	Margaret
Stratford	569.00	1579.00	Ursula	Ursula
Stratford	570.00	1579.00	Elizabeth	Elizabet
Stratford	571.00	1579.00	Jone	Joan
Stratford	572.00	1579.00	Mary	Mary
Stratford	573.00	1579.00	Caterine	Katherin
Stratford	574.00	1579.00	Margrett	Margaret
Stratford	575.00	1579.00	Rachaell	Rachel
Stratford	576.00	1579.00	Anne	Ann
Stratford	577.00	1579.00	Judith	Judy
Stratford	578.00	1579.00	Anne	Ann
Stratford	579.00	1579.00	Anne	Ann
Stratford	580.00	1579.00	Annys	Annys
Stratford	581.00	1579.00	Elizabeth	Elizabet
Stratford	582.00	1579.00	Margery	Margaret
Stratford	583.00	1579.00	Alice	Alice
Stratford	584.00	1579.00	Ales	Alice
Stratford	585.00	1579.00	Anne	Ann
Stratford	586.00	1579.00	Elizabeth	Elizabet
Stratford	587.00	1579.00	Ellen	Ellen
Stratford	588.00	1579.00	Anne	Ann
Stratford	589.00	1579.00	Jone	Joan
Stratford	590.00	1579.00	Anne	Ann
Stratford	591.00	1579.00	Isabella	Isabella
Stratford	592.00	1579.00	Katherin	Katherin
Stratford	593.00	1579.00	Anne	Ann
Stratford	594.00	1579.00	Elnor	Ellenor
Stratford	595.00	1579.00	Anne	Ann
Stratford	596.00	1579.00	Dorothe	Dorothy
Stratford	597.00	1579.00	Elizabeth	Elizabet
Stratford	598.00	1580.00	Annis	Ann
Stratford	599.00	1580.00	Margret	Margaret
Stratford	600.00	1580.00	Ales	Alice
Stratford	601.00	1580.00	Francis	Frances
Stratford	602.00	1580.00	Elizabeth	Elizabet
Stratford	603.00	1580.00	Isabella	Isabella
Stratford	604.00	1580.00	Anne	Ann
Stratford	605.00	1580.00	Anne	Ann
Stratford	606.00	1580.00	Jone	Joan
Stratford	607.00	1580.00	Margret	Margaret
Stratford	608.00	1580.00	Anne	Ann
Stratford	609.00	1580.00	Jone	Joan
Stratford	610.00	1580.00	Elizabeth	Elizabet
Stratford	611.00	1580.00	Francis	Frances
Stratford	612.00	1580.00	Phillipa	Phillipp
Stratford	613.00	1580.00	Jone	Joan
Stratford	614.00	1580.00	Elizabeth	Elizabet
Stratford	615.00	1580.00	Wliza	Elizabet
Stratford	616.00	1580.00	Martha	Martha
Stratford	617.00	1580.00	Ales	Alice
Stratford	618.00	1580.00	Jone	Joan
Stratford	619.00	1580.00	Ester	Esther
Stratford	620.00	1580.00	Elizabeth	Elizabet
Stratford	621.00	1580.00	Margret	Margaret
Stratford	622.00	1580.00	Sibbell	Sybil
Stratford	623.00	1580.00	Elizabeth	Elizabet
Stratford	624.00	1580.00	Jane	Jane
Stratford	625.00	1580.00	Francis	Frances
Stratford	626.00	1580.00	Jone	Joan
Stratford	627.00	1580.00	Jane	Jane
Stratford	628.00	1580.00	Sarah	Sarah
Stratford	629.00	1580.00	Elizabeth	Elizabet
Stratford	630.00	1580.00	Anne	Ann
Stratford	631.00	1580.00	Jone	Joan
Stratford	632.00	1580.00	Elizabeth	Elizabet
Stratford	633.00	1580.00	Margret	Margaret
Stratford	634.00	1580.00	Annis	Ann
Stratford	635.00	1580.00	Elizabeth	Elizabet
Stratford	636.00	1580.00	Katherine	Katherin
Stratford	637.00	1580.00	Margret	Margaret
Stratford	638.00	1581.00	Annis	Ann
Stratford	639.00	1581.00	Judith	Judy
Stratford	640.00	1581.00	Francis	Frances
Stratford	641.00	1581.00	Jone	Joan
Stratford	642.00	1581.00	Katherine	Katherin
Stratford	643.00	1581.00	Ales	Alice
Stratford	644.00	1581.00	JOne	Joan
Stratford	645.00	1581.00	Margery	Margaret
Stratford	646.00	1581.00	Margery	Margaret
Stratford	647.00	1581.00	Isabella	Isabella
Stratford	648.00	1581.00	Elizabeth	Elizabet
Stratford	649.00	1581.00	Margery	Margaret
Stratford	650.00	1581.00	Hester	Esther
Stratford	651.00	1581.00	Grace	Grace
Stratford	652.00	1581.00	Jane	Jane
Stratford	653.00	1581.00	Elizabeth	Elizabet
Stratford	654.00	1581.00	Elizabeth	Elizabet
Stratford	655.00	1581.00	Jane	Jane
Stratford	656.00	1581.00	Francis	Frances
Stratford	657.00	1581.00	Jone	Joan
Stratford	658.00	1581.00	JOne	Joan
Stratford	659.00	1581.00	Anne	Ann
Stratford	660.00	1581.00	Ales	Alice
Stratford	661.00	1581.00	Jone	Joan
Stratford	662.00	1581.00	Elizabeth	Elizabet
Stratford	663.00	1581.00	Ales	Alice
Stratford	664.00	1581.00	JOne	Joan
Stratford	665.00	1581.00	Ales	Alice
Stratford	666.00	1581.00	Marye	Mary
Stratford	667.00	1581.00	Elizabeth	Elizabet
Stratford	668.00	1581.00	Ales	Alice
Stratford	669.00	1581.00	Mary	Mary
Stratford	670.00	1581.00	Margret	Margaret
Stratford	671.00	1581.00	JOne	Joan
Stratford	672.00	1581.00	Katherin	Katherin
Stratford	673.00	1582.00	Sarah	Sarah
Stratford	674.00	1582.00	Ursual	Ursula
Stratford	675.00	1582.00	Elizabeth	Elizabet
Stratford	676.00	1582.00	Sarah	Sarah
Stratford	677.00	1582.00	Jone	Joan
Stratford	678.00	1582.00	Grace	Grace
Stratford	679.00	1582.00	Francis	Frances
Stratford	680.00	1582.00	Anne	Ann
Stratford	681.00	1582.00	Katherine	Katherin
Stratford	682.00	1582.00	Elizabeth	Elizabet
Stratford	683.00	1582.00	Margret	Margaret
Stratford	684.00	1582.00	Susanna	Susan
Stratford	685.00	1582.00	Elizabeth	Elizabet
Stratford	686.00	1582.00	Margret	Margaret
Stratford	687.00	1582.00	Judith	Judy
Stratford	688.00	1582.00	Elizabeth	Elizabet
Stratford	689.00	1582.00	Katherin	Katherin
Stratford	690.00	1582.00	Joyce	Joyce
Stratford	691.00	1582.00	Mary	Mary
Stratford	692.00	1582.00	Jone	Joan
Stratford	693.00	1582.00	Margret	Margaret
Stratford	694.00	1582.00	Rose	Rose
Stratford	695.00	1582.00	Elizabeth	Elizabet
Stratford	696.00	1582.00	Francis	Frances
Stratford	697.00	1582.00	JOne	Joan
Stratford	698.00	1582.00	Elizabeth	Elizabet
Stratford	699.00	1582.00	Francis	Frances
Stratford	700.00	1582.00	Isabella	Isabella
Stratford	701.00	1582.00	Jane	Jane
Stratford	702.00	1582.00	Jone	Joan
Stratford	703.00	1582.00	Francis	Frances
Stratford	704.00	1582.00	Anne	Ann
Stratford	705.00	1582.00	Elizabeth	Elizabet
Stratford	706.00	1582.00	Elizabeth	Elizabet
Stratford	707.00	1582.00	Grace	Grace
Stratford	708.00	1582.00	Jane	Jane
Stratford	709.00	1582.00	Francis	Frances
Stratford	710.00	1582.00	Francis	Frances
Stratford	711.00	1582.00	Katherin	Katherin
Stratford	712.00	1582.00	Jone	Joan
Stratford	713.00	1583.00	Mary	Mary
Stratford	714.00	1583.00	rose	Rose
Stratford	715.00	1583.00	Susanna	Susan
Stratford	716.00	1583.00	Susanna	Susan
Stratford	717.00	1583.00	Anne	Ann
Stratford	718.00	1583.00	Susanna	Susan
Stratford	719.00	1583.00	Jone	Joan
Stratford	720.00	1583.00	Elnor	Ellenor
Stratford	721.00	1583.00	Grance	Grace
Stratford	722.00	1583.00	Elnor	Ellenor
Stratford	723.00	1583.00	Jone	Joan
Stratford	724.00	1583.00	Elizabeth	Elizabet
Stratford	725.00	1583.00	Jone	Joan
Stratford	726.00	1583.00	Margery	Margaret
Stratford	727.00	1583.00	Anne	Ann
Stratford	728.00	1583.00	Margaret	Margaret
Stratford	729.00	1583.00	Elizabeth	Elizabet
Stratford	730.00	1583.00	Elizabeth	Elizabet
Stratford	731.00	1583.00	Ales	Alice
Stratford	732.00	1583.00	Isabella	Isabella
Stratford	733.00	1583.00	Elizabeth	Elizabet
Stratford	734.00	1583.00	Elizabeth	Elizabet
Stratford	735.00	1583.00	Anne	Ann
Stratford	736.00	1583.00	Margret	Margaret
Stratford	737.00	1583.00	Anna	Ann
Stratford	738.00	1583.00	Emme	Emily
Stratford	739.00	1583.00	Margaret	Margaret
Stratford	740.00	1583.00	Mary	Mary
Stratford	741.00	1583.00	Elizabeth	Elizabet
Stratford	742.00	1583.00	Annys	Annys
Stratford	743.00	1583.00	Jone	Joan
Stratford	744.00	1583.00	Katherine	Katherin
Stratford	745.00	1583.00	Mary	Mary
Stratford	746.00	1583.00	Elizabeth	Elizabet
Stratford	747.00	1583.00	Margret	Margaret
Stratford	748.00	1583.00	Anna	Ann
Stratford	749.00	1583.00	Ursula	Ursula
Stratford	750.00	1583.00	Jone	Joan
Stratford	751.00	1583.00	Margery	Margaret
Stratford	752.00	1583.00	Anne	Ann
Stratford	753.00	1583.00	Margret	Margaret
Stratford	754.00	1583.00	Mary	Mary
Stratford	755.00	1583.00	Francis	Frances
Stratford	756.00	1584.00	Isabella	Isabella
Stratford	757.00	1584.00	Elizabeth	Elizabet
Stratford	758.00	1584.00	Hanna	Hannah
Stratford	759.00	1584.00	Margret	Margaret
Stratford	760.00	1584.00	Jone	Joan
Stratford	761.00	1584.00	Elnor	Ellenor
Stratford	762.00	1584.00	Margret	Margaret
Stratford	763.00	1584.00	Mary	Mary
Stratford	764.00	1584.00	elnor	Ellenor
Stratford	765.00	1584.00	Anne	Ann
Stratford	766.00	1584.00	Isabella	Isabella
Stratford	767.00	1584.00	Susanna	Susan
Stratford	768.00	1584.00	Elizabeth	Elizabet
Stratford	769.00	1584.00	Eme	Emily
Stratford	770.00	1584.00	Susanna	Susan
Stratford	771.00	1584.00	Margret	Margaret
Stratford	772.00	1584.00	Mary	Mary
Stratford	773.00	1584.00	Ales	Alice
Stratford	774.00	1584.00	Mary	Mary
Stratford	775.00	1584.00	Elnor	Ellenor
Stratford	776.00	1584.00	Katherine	Katherin
Stratford	777.00	1584.00	Jone	Joan
Stratford	778.00	1584.00	Elnor	Ellenor
Stratford	779.00	1584.00	Katherine	Katherin
Stratford	780.00	1584.00	Ursula	Ursula
Stratford	781.00	1584.00	JOne	Joan
Stratford	782.00	1584.00	Jone	Joan
Stratford	783.00	1584.00	Elizabeth	Elizabet
Stratford	784.00	1584.00	Francis	Frances
Stratford	785.00	1584.00	Anne	Ann
Stratford	786.00	1584.00	Judeth	Judy
Stratford	787.00	1584.00	Margret	Margaret
Stratford	788.00	1584.00	Mary	Mary
Stratford	789.00	1584.00	Jone	Joan
Stratford	790.00	1584.00	Margery	Margaret
Stratford	791.00	1584.00	Anne	Ann
Stratford	792.00	1584.00	Katherine	Katherin
Stratford	793.00	1584.00	Anne	Ann
Stratford	794.00	1585.00	Isabella	Isabella
Stratford	795.00	1585.00	Anne	Ann
Stratford	796.00	1585.00	Anne	Ann
Stratford	797.00	1585.00	Katerine	Katherin
Stratford	798.00	1585.00	Katherin	Katherin
Stratford	799.00	1585.00	Jone	Joan
Stratford	800.00	1585.00	Isabella	Isabella
Stratford	801.00	1585.00	Margery	Margaret
Stratford	802.00	1585.00	Elizabeth	Elizabet
Stratford	803.00	1585.00	Jone	Joan
Stratford	804.00	1585.00	Elizabeth	Elizabet
Stratford	805.00	1585.00	Ales	Alice
Stratford	806.00	1585.00	Margret	Margaret
Stratford	807.00	1585.00	ales	Alice
Stratford	808.00	1585.00	Mary	Mary
Stratford	809.00	1585.00	Elizabeth	Elizabet
Stratford	810.00	1585.00	Isaell	Isabella
Stratford	811.00	1585.00	Katerine	Katherin
Stratford	812.00	1585.00	Joyce	Joyce
Stratford	813.00	1585.00	Ales	Alice
Stratford	814.00	1585.00	JOne	Joan
Stratford	815.00	1585.00	Annys	Annys
Stratford	816.00	1585.00	Elnor	Ellenor
Stratford	817.00	1585.00	rose	Rose
Stratford	818.00	1585.00	Elizabeth	Elizabet
Stratford	819.00	1585.00	Ursula	Ursula
Stratford	820.00	1585.00	Anne	Ann
Stratford	821.00	1585.00	Ursula	Ursula
Stratford	822.00	1585.00	Rose	Rose
Stratford	823.00	1585.00	Judith	Judy
Stratford	824.00	1585.00	Margret	Margaret
Stratford	825.00	1585.00	Anne	Ann
Stratford	826.00	1585.00	Francis	Frances
Stratford	827.00	1585.00	Marget	Margaret
Stratford	828.00	1585.00	Katerine	Katherin
Stratford	829.00	1585.00	Jone	Joan
Stratford	830.00	1585.00	Margret	Margaret
Stratford	831.00	1585.00	Margery	Margaret
Stratford	832.00	1585.00	Anne	Ann
Stratford	833.00	1585.00	Margret	Margaret
Stratford	834.00	1585.00	Margery	Margaret
Stratford	835.00	1586.00	Ales	Alice
Stratford	836.00	1586.00	Francis	Frances
Stratford	837.00	1586.00	Bridget	Bridget
Stratford	838.00	1586.00	Anne	Ann
Stratford	839.00	1586.00	Elizabeth	Elizabet
Stratford	840.00	1586.00	Francis	Frances
Stratford	841.00	1586.00	Francis	Frances
Stratford	842.00	1586.00	Anne	Ann
Stratford	843.00	1586.00	Elizabeth	Elizabet
Stratford	844.00	1586.00	Sicely	Sicely
Stratford	845.00	1586.00	Isabella	Isabella
Stratford	846.00	1586.00	Jone	Joan
Stratford	847.00	1586.00	Margret	Margaret
Stratford	848.00	1586.00	Mary	Mary
Stratford	849.00	1586.00	Dowsabell	Dowsabel
Stratford	850.00	1586.00	Katerine	Katherin
Stratford	851.00	1586.00	JOne	Joan
Stratford	852.00	1586.00	Elizabeth	Elizabet
Stratford	853.00	1586.00	Anne	Ann
Stratford	854.00	1586.00	Ales	Alice
Stratford	855.00	1586.00	Valantine	Valantin
Stratford	856.00	1586.00	Ales	Alice
Stratford	857.00	1586.00	Anne	Ann
Stratford	858.00	1586.00	Isabella	Isabella
Stratford	859.00	1586.00	Rose	Rose
Stratford	860.00	1586.00	Elizabeth	Elizabet
Stratford	861.00	1586.00	Francis	Frances
Stratford	862.00	1586.00	Anne	Ann
Stratford	863.00	1586.00	Rose	Rose
Stratford	864.00	1586.00	Julian	Julia
Stratford	865.00	1587.00	Anne	Ann
Stratford	866.00	1587.00	Isabella	Isabella
Stratford	867.00	1587.00	Francis	Frances
Stratford	868.00	1587.00	Ursula	Ursula
Stratford	869.00	1587.00	Mary	Mary
Stratford	870.00	1587.00	Isabella	Isabella
Stratford	871.00	1587.00	Rachell	Rachel
Stratford	872.00	1587.00	Ales	Alice
Stratford	873.00	1587.00	Ales	Alice
Stratford	874.00	1587.00	Judith	Judy
Stratford	875.00	1587.00	Margret	Margaret
Stratford	876.00	1587.00	Margery	Margaret
Stratford	877.00	1587.00	Emme	Emily
Stratford	878.00	1587.00	Ursula	Ursula
Stratford	879.00	1587.00	Ales	Alice
Stratford	880.00	1587.00	Mary	Mary
Stratford	881.00	1587.00	Emmate	Emmate
Stratford	882.00	1587.00	Margery	Margaret
Stratford	883.00	1587.00	Ales	Alice
Stratford	884.00	1587.00	Mary	Mary
Stratford	885.00	1587.00	Katerine	Katherin
Stratford	886.00	1587.00	Anne	Ann
Stratford	887.00	1587.00	Mary	Mary
Stratford	888.00	1587.00	Elizabeth	Elizabet
Stratford	889.00	1588.00	Elizabeth	Elizabet
Stratford	890.00	1588.00	Susanna	Susan
Stratford	891.00	1588.00	Katherine	Katherin
Stratford	892.00	1588.00	Joyce	Joyce
Stratford	893.00	1588.00	Anne	Ann
Stratford	894.00	1588.00	Anne	Ann
Stratford	895.00	1588.00	Margret	Margaret
Stratford	896.00	1588.00	Rose	Rose
Stratford	897.00	1588.00	Anne	Ann
Stratford	898.00	1588.00	Katherine	Katherin
Stratford	899.00	1588.00	Katerine	Katherin
Stratford	900.00	1588.00	Isabella	Isabella
Stratford	901.00	1588.00	Anne	Ann
Stratford	902.00	1588.00	Dorothe	Dorothy
Stratford	903.00	1588.00	Francis	Frances
Stratford	904.00	1588.00	Elizabeht	Elizabet
Stratford	905.00	1588.00	Elnor	Ellenor
Stratford	906.00	1588.00	Susanna	Susan
Stratford	907.00	1588.00	Katherne	Katherin
Stratford	908.00	1588.00	Elizabeth	Elizabet
Stratford	909.00	1588.00	Katherine	Katherin
Stratford	910.00	1588.00	Elizabeth	Elizabet
Stratford	911.00	1588.00	Elnor	Ellenor
Stratford	912.00	1588.00	Elizabeth	Elizabet
Stratford	913.00	1588.00	JOne	Joan
Stratford	914.00	1588.00	Margret	Margaret
Stratford	915.00	1588.00	Katherine	Katherin
Stratford	916.00	1588.00	Ales	Alice
Stratford	917.00	1588.00	Margery	Margaret
Stratford	918.00	1588.00	Elizabeth	Elizabet
Stratford	919.00	1588.00	Judith	Judy
Stratford	920.00	1588.00	Mary	Mary
Stratford	921.00	1588.00	Isabella	Isabella
Stratford	922.00	1588.00	Francis	Frances
Stratford	923.00	1588.00	Alice	Alice
Stratford	924.00	1588.00	Anne	Ann
Stratford	925.00	1588.00	Ursula	Ursula
Stratford	926.00	1588.00	Katherine	Katherin
Stratford	927.00	1589.00	Susanna	Susan
Stratford	928.00	1589.00	Mary	Mary
Stratford	929.00	1589.00	Mary	Mary
Stratford	930.00	1589.00	Mary	Mary
Stratford	931.00	1589.00	Katherine	Katherin
Stratford	932.00	1589.00	Margery	Margaret
Stratford	933.00	1589.00	Rose	Rose
Stratford	934.00	1589.00	Mary	Mary
Stratford	935.00	1589.00	Jone	Joan
Stratford	936.00	1589.00	JOne	Joan
Stratford	937.00	1589.00	Elizabeth	Elizabet
